id,name,category,concerns,ingredients,description,price,image_url,buy_link,usage,expected_results_timeline
8641336770786,"Teenilicious SPF Sunscreen Kit, Face Gel + Body Lotion, Broad Spectrum PA+++ ,No White Cast, Light Weight",Sunscreen,"{""sun_damage"",""oiliness"",""acne"",""aging"",""pigmentation""}","{""Neo Heliopan Hydro"",""Calendula Flower Extracts"",""Zinc Oxide"",""Jojoba Seed Oil"",""Octocrylene"",""Sorbitol"",""Tocopheryl Acetate""}","The Teenilicious SPF Sunscreen Kit includes the Teenilicious SPF 50 Gel and the Teenilicious SPF 55 Body Lotion. The Teenilicious SPF 50 Gel is designed for acne-prone & sensitive skin, while the ...",1260,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/sunscreen-kit-412590.jpg?v=1721023486,https://www.fixderma.com/products/teenilicious-spf-sunscreen-kit,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8641336508642,Teenilicious Salicylic Acid Acne Care Kit 190ml - Blackhead & Whitehead Treatment,Face Care,"{""aging"",""dryness"",""acne"",""oiliness""}","{""Salicylic Acid"",""Tea Tree Oil"",""Neem Leaf Extract"",""Whiteheads"",""Silicones"",""Toner"",""and Face Gel. Additionally"",""and softer skin. Lastly""}","Teenilicious Acne Face Kit With Salicylic Acid & Tea Tree Oil decongests your skin and removes excess oil, whiteheads, and blackheads while retaining the skin’s moisture. Neem Leaf Extracts soothe...",685,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/salicylic-kit.jpg?v=1721023433,https://www.fixderma.com/products/teenilicious-salicylic-acid-acne-care-kit-190ml,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641336410338,"Teenilicious Hand Care Kit 240g - Hand Care Creams For Dry Hands, Hand & Cuticles Care",Hand Cream,"{""aging"",""dryness"",""pigmentation""}","{""Shea Butter"",""Avocado Oil"",""Vanilla Extract"",""Grapefruit Seed Extract"",""Matcha Green Tea"",""Mulberry Extract"",""Moroccan Oil"",""Pomegranate Seed Oil"",""Nourishes"",""Silicones"",""Paraben & Sulphates""}","Elevate your hand care with Teenilicious' range of luxurious hand creams. Avocado Oil & Vanilla pamper with protection, nourishment, and repair sans greasy residue. Experience youthfulness with Gr...",649,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hand-cream-kit.jpg?v=1721023417,https://www.fixderma.com/products/teenilicious-hand-care-kit-120ml,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8641336312034,Teenilicious Hair And Body Wash Kit 600ml - All In One Hair & Body Wash Combo,Body Wash,"{""aging"",""dryness"",""oiliness"",""sun_damage""}","{""Argania Spinosa Kernel Oil"",""Rosemary Leaf Oil"",""Chamomile Flower Extract"",""Clary Sage Oil"",""Buriti Fruit Oil"",""Tea Tree Oil"",""Silicones""}","Teenilicious Hair And Body Washes have the richness of natural oils and extracts that provide a moisturizing lather and leave hair and skin feeling renewed, refreshed, and hydrated. It cleanses you fr...",1935,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/hair-and-body-wash-kit-997232.jpg?v=1721023398,https://www.fixderma.com/products/teenilicious-hair-and-body-wash-kit-600ml,"Take a small amount on a wet loofah or palm, lather on damp skin, massage gently for 1-2 minutes, and rinse off thoroughly with water.",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8641336180962,Teenilicious Benzoyl Peroxide Acne Care Kit 190ml - Inflammatory Acne Treatment,Face Care,"{""acne""}","{""Benzoyl Peroxide"",""Witch Hazel Extract"",""Tea Tree Oil"",""Silicones"",""Paraben & Sulphate""}",Teenilicious Acne Face Kit With Benzoyl Peroxide & Witch Hazel Extract cleans off the bacteria that causes acne. Its mild formulation targets the pores without irritating the skin. Benzoyl Peroxid...,710,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/benzoyl-kit.jpg?v=1721023381,https://www.fixderma.com/products/teenilicious-benzoyl-peroxide-acne-care-kit-190ml,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641335492834,Teenilicious Azelaic Acid Acne Care Kit 190g - Acne Treatment For Dry & Sensitive Skin,Face Care,"{""dryness"",""pigmentation"",""acne""}","{""Azelaic Acid"",""Alba Bark Extract"",""Tea Tree Oil"",""Swelling"",""Silicones"",""Paraben & Sulphate""}",Teenilicious Acne Face Kit With Azelaic Acid & Alba Bark Extract the Acne Face Kit helps the skin to get rid of the acne causing bacteria and initiates the healing process by enhancing the cell tu...,685,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/azelaic-kit.jpg?v=1721023363,https://www.fixderma.com/products/teenilicious-azelaic-acid-acne-care-kit-190g,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Reduced inflammation within 2-3 days. Noticeable reduction in acne marks and breakouts in 2-4 weeks.
8641333035234,Teenilicious Anti Dandruff Shampoo & Scalp Lotion Combo Kit | Prevents Recurrence of Dandruff | 200ml,Hair Care,"{""aging"",""dryness"",""oiliness""}","{""Salicylic Acid"",""Azelaic Acid"",""Willow Bark Extract"",""Tea Tree Oil"",""Ichthyol Pale"",""ZPTO"",""Chitosan""}","Teenilicious Anti-Dandruff Lotion for Folliculitis is an effective yet mild lotion that targets the underlying cause of folliculitis, relieving the scalp of irritation and eliminating dandruff. Teenil...",660,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/ANTI-DANDRUFF-COMBO-THUMBNAIL-416905.jpg?v=1721023155,https://www.fixderma.com/products/anti-dandruff-combo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8636087927010,Peelonate Brightening Kit,Skin Care,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}",{},Backed by Science Dir...,1250,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Peelonate_Brightening_Kit.webp?v=1759220623,https://www.fixderma.com/products/peelonate-brightening-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8666593165538,Skarfix-TX De-Pigmentation & Brightening Soap,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science D...,235,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Skarfix-Tx_Soap.webp?v=1757917620,https://www.fixderma.com/products/skarfix-tx-de-pigmentation-brightening-soap,"Lather between wet hands, apply on affected area, leave for 1-2 minutes, then rinse with water. Use twice daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8624379560162,Anti Pigmentation & Brightening Kit,Face Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"Skarfix-TX Face Cleanser + Skarfix-TX Face Serum + Skarfix-TX Cream   Reduces Pigmentation Brightens skin Inhibits the production of melanin Heals acne marks, PIE, PIH Fades stubborn dark...",1125,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Anti_Pigmentation_Brightening_Kit.webp?v=1759137790,https://www.fixderma.com/products/anti-pigmentation-brightening-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8533333737698,Skarfix-TX De-Pigmentation & Brightening Face Serum,Face Care,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""like Kojic Acid"",""Alpha Arbutin""}",Backed by Science Directions for Use Ingredients What is it? Fix...,639,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDSKARFIXTXFACESERUM30ML39951.webp?v=1756378910,https://www.fixderma.com/products/skarfix-tx-face-serum,"After cleansing, apply 2-3 drops on fingertips. Gently pat and press onto face and neck. Let it absorb for 1-2 minutes before applying moisturizer.","Initial glow and hydration within 1 week. Visible improvement in texture, tone, and marks within 4-6 weeks of consistent use."
5972615495874,Moisturizing Bar,Body Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},  Gently wash away all impurities Moisturizes dry & scaly skin Promotes soft & supple skin Hypoallergenic formulation Restores skin’s pH balance Suitable for all skin types What i...,160,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Moisturizing_Bar.webp?v=1758027563,https://www.fixderma.com/products/moisturizing-bar,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8528344711394,Shadow Rx Transparent Spray SPF 50,Sunscreen,"{""aging"",""pigmentation"",""sun_damage""}",{},Backed by Science Directions for...,495,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Rx_Transparent_Spray_SPF_50.webp?v=1758111593,https://www.fixderma.com/products/shadow-rx-transparent-spray-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8528337928418,Shadow Invisible Spray SPF 50+,Sunscreen,"{""aging"",""pigmentation"",""sun_damage""}",{},Backed by Scienc...,352,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SHADOW_INVISIBLE_SPRAY.webp?v=1756376948,https://www.fixderma.com/products/shadow-invisible-spray-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8409877446882,Shadow Rx SPF 50 Cream,Sunscreen,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Certificates""}",Offers broad-spectrum UV protection Non-greasy & non-comedogenic formulation Photostable formulation Leaves no white cast Safe for all skin types  Directions for Use I...,550,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Rx_SPF_50_Cream.webp?v=1758193211,https://www.fixderma.com/products/shadow-rx-spf-50-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8275499450594,Shadow Tan Removal Lotion,Sunscreen,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Backed by Science Directions f...,495,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/shadow_tan_removal_lotion.webp?v=1756375998,https://www.fixderma.com/products/shadow-tan-removal-lotion,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8409879314658,Nigrifix Underarm Lightening Roll On,Body Care,"{""dark_patches"",""dryness"",""oiliness"",""aging"",""pigmentation""}","{""What it is""}",Lactic Acid + Kojic Acid + Mandelic Acid Reduces underarm pigmentation Results in 2 weeks Even-toned underarms Fights odour Fresh underarms Inhibits melanin Comes in 3 fragrances What it is? Backed by...,379,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDNIGRIFIXROLLONOCEAN60ML90779.webp?v=1756363227,https://www.fixderma.com/products/nigrifix-underarm-lightening-roll-on,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Mild lightening visible in 2-3 weeks. Significant improvement in dark patch appearance within 6-8 weeks of twice-daily use.
8409878495458,Skarfix-TX Face Cleanser,Face Wash,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Science Directions for Use Ingredients What is it? S...,235,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SKARFIX_TX_FACE_CLEANSER.webp?v=1756380463,https://www.fixderma.com/products/skarfix-tx-face-cleanser,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8275498369250,Shadow Sun Burn Gel,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""USP""}",Calms irritated skin Soothes sunburned skin Restores chafed skin Provides intense hydration Promotes healing  Directions for Use Ingredients USP What is it? Shadow Sunburn...,475,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Sun_Burn_Gel.webp?v=1758111777,https://www.fixderma.com/products/shadow-sun-burn-gel,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8186414498018,The Brightening Bundle,Skin Care,"{""sun_damage"",""oiliness"",""dryness"",""aging"",""pigmentation""}",{},Backed by Science Directions for ...,1925,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FdBrighteningbundleKit.webp?v=1698643165,https://www.fixderma.com/products/brightening-bundle,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8129208910050,Shadow SPF 50 Body Lotion,Body Lotion,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Certificates""}",Backed by Science Directions for ...,665,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/SHADOW_SPF_50_BODY_LOTION_200ML.webp?v=1756376060,https://www.fixderma.com/products/shadow-spf-50-body-lotion,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8271371731170,Shadow Lip Shield SPF 50 + Shadow SPF 50 Cream,Skin Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},Shadow Lip Shield SPF 50 + Shadow SPF 50 Cream   Protects from UVB rays with an SPF of 50. Protects from UVA rays with a rating of PA+++. Brightens pigmented and dark lips. Provides inten...,475,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Shadow_Lip_Shield_SPF_50_Shadow_SPF_50_Cream.webp?v=1759216900,https://www.fixderma.com/products/shadow-lip-shield-shadow-spf-50-cream,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
5972625916098,Sraisoft Gel Intimate Hygiene Wash,Skin Care,"{""aging"",""dryness"",""pigmentation""}","{""Lactic Acid""}",* Maintains Ideal vaginal pH * Non-irritant * Suitable for all skin types * Paraben free * Pleasant Daisy Fragrance Lactic Acid + Areca Nut Extract + Arjuna Bark Extract + Licorice Extract + Neem Extr...,265,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Sraisoft_Gel_Intimate_Hygiene_Wash-Daisy.webp?v=1759901148,https://www.fixderma.com/products/sraisoft-gel-intimate-hygiene-wash,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8244530938082,Brightening Hand Cream,Hand Cream,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},  Lightweight formulation for hands SPF 50 protection against UV rays Lightens dark spots and pigmentation Provide 12-hour hydration Fades tanning and evens out skin tone Deeply nourishes...,255,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDHANDCREAMBRIGHTEN30GM33409.webp?v=1771841637,https://www.fixderma.com/products/brightening-hand-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8244529791202,Anti Ageing Hand Cream,Hand Cream,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}","{""Certificates""}",Backed by Science Directions for Use Ingredients Certific...,255,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/anti_agning_brightening_hand_cream_1st_image.webp?v=1771841811,https://www.fixderma.com/products/anti-ageing-hand-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8148248363234,Kairfoll Femme Specifique Conditioner,Hair Care,"{""aging"",""pigmentation"",""oiliness""}",{},  Effectively reduces frizz and hair loss during pregnancy. New HDS (Hair Delivery System) Technology Reduce DHT levels and combat hair loss associated with hormonal changes. Improves lus...,825,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FemmeSpecifiqueConditioner1.webp?v=1768991411,https://www.fixderma.com/products/kairfoll-femme-specifique-conditioner,"After shampooing, apply to mid-lengths and ends. Leave for 2-3 minutes, then rinse thoroughly with cool water.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8148248232162,Kairfoll Crown Guard Shampoo,Hair Care,"{""aging"",""dryness"",""pigmentation"",""oiliness""}",{},"  pH-balanced formulation Gently exfoliates the scalp Effectively reduces scalp itchiness Cleans excess oily scalp residue Free from silicones, allergens & sulfates New HDS (Hair Deli...",360,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/kairfoll-crown-guard-shampoo-2.webp?v=1768972496,https://www.fixderma.com/products/kairfoll-crown-guard-shampoo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8148247838946,Kairfoll Bond Repair Conditioner,Hair Care,"{""aging"",""dryness"",""pigmentation"",""sun_damage""}",{},  With new HDS (Hair Delivery System) Technology Enhances hair strength and flexibility. Can be safely applied to dry and damaged hair. Supports scalp health and can be safely applied to ...,718,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Kairfoll_Bond_Repair_Conditioner.webp?v=1758026469,https://www.fixderma.com/products/kairfoll-bond-repair-conditioner,"After shampooing, apply to mid-lengths and ends. Leave for 2-3 minutes, then rinse thoroughly with cool water.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8148248133858,Kairfoll Bond Repair Shampoo,Hair Care,"{""aging"",""dryness"",""pigmentation""}",{},  New HDS (Hair Delivery System) Technology Improves hair resilience and elasticity Works effectively for dry and damaged hair Provides greater protection and helps regain the desirable l...,744,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Kairfoll_Bond_Repair_Shampoo.webp?v=1758026677,https://www.fixderma.com/products/kairfoll-bond-repair-shampoo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8148247675106,Kairfoll Anti Dandruff Shampoo,Hair Care,"{""aging"",""dryness"",""oiliness""}",{},Backed by Science Directions for Use Ingredients W...,249,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/KAIRFOLL_ANTI_DANDRUFF_SHAMPOO.webp?v=1756382622,https://www.fixderma.com/products/kairfoll-anti-dandruff-shampoo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8148248396002,Kairfoll Femme Specifique Shampoo,Hair Care,"{""aging"",""pigmentation"",""oiliness""}",{},  New HDS (Hair Delivery System) Technology Minimizes hair loss during pregnancy. Effectively lowers DHT Levels and combats hormonal hair loss. Effective for menopause-related hair loss a...,895,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/kairfoll_femme_specifique_shampoo.webp?v=1768991345,https://www.fixderma.com/products/kairfoll-femme-specifique-shampoo,"Apply to wet scalp, massage gently with fingertips for 2-3 minutes, and rinse thoroughly. Use 2-3 times per week or as directed.","Reduced flakiness and itchiness within 1 week. Healthier, stronger hair visible in 3-4 weeks of regular use."
8226403287266,Hand and Foot Cream Combo,Body Care,"{""aging"",""dryness"",""sun_damage""}",{},Backed by...,396,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Hand_and_Foot_Cream_Combo.webp?v=1758717814,https://www.fixderma.com/products/hand-and-foot-cream-combo,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Smoother heels within 1 week. Cracked heels significantly improved in 2-3 weeks of twice-daily use.
8186411450594,Your Daily Skincare Regimen Kit,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Backed by Scien...,1779,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/DailySkincare_jpg.webp?v=1698320623,https://www.fixderma.com/products/daily-skincare-regimen-kit,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8084648886498,Hand Cream,Hand Cream,"{""aging"",""dryness"",""sun_damage""}",{},  Provides 12-hour intense hydration Repairs cuticles and nails Effectively combats dryness Promotes skin-soothing effects For dry and itchy hands Free from parabens and harmful chemicals...,250,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/FDHANDCREAMANTIAGEING30GM33393_56065a9c-e736-456d-9b36-29830f5d89b4.webp?v=1758025450,https://www.fixderma.com/products/hand-cream,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
6933589917890,Nigrifix Cream & Foot Cream,Body Care,"{""sun_damage"",""dark_patches"",""dryness"",""aging"",""pigmentation""}","{""During winters""}","Backed by Science Directions for Use Ingredients During winters, p...",918,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Nigrifix_Cream_Foot_Cream.webp?v=1759139474,https://www.fixderma.com/products/nigrifix-cream-and-foot-cream,"After bathing, apply generously on slightly damp skin. Massage in upward circular motions until fully absorbed. Use daily.",Mild lightening visible in 2-3 weeks. Significant improvement in dark patch appearance within 6-8 weeks of twice-daily use.
8080424009954,Shadow Sunscreen Stick SPF 50,Sunscreen,"{""sun_damage"",""oiliness"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Why is it Different""}","Zinc Oxide+ Ectoin + Red Algae Extract Broad-spectrum sun protection, Non-greasy, water-resistant   100% mineral sunscreen Outdoor sports sunscreen Broad-spectrum sun protection from UVB ...",330,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/stick-white.webp?v=1739438355,https://www.fixderma.com/products/shadow-sunscreen-stick-spf-50,"Apply a coin-sized amount evenly on face and exposed areas 15 min before sun exposure. Reapply every 2-3 hours, especially after sweating or swimming.","Provides immediate UV protection on application. For sun damage repair, visible improvement in skin tone within 3-4 weeks of daily use."
8119365501154,Cleovera Face Wash And Cream Combo Pack For All Skin Types,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Cleovera Facewash + Cica cream   Deeply cleanses the skin Boosts collagen production Tightens Up the Skin Pores Reduces inflammation & redness pH-Balanced (pH-5.5) Suits all skin type...,679,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Cleovera_Face_Wash_And_Cream_Combo.webp?v=1758534033,https://www.fixderma.com/products/cleovera-face-wash-and-cream-combo-pack-for-all-skin-types,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8119410786530,Dry and Sensitive Skin combo,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},"Gentle Cleanser + Nourishing Body Lotion   Improves skin’s moisture barrier Soap-free face and body derma wash Nourishes, hydrates, and calms the skin Reduces inflammation & redness D...",475,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Dry_and_Sensitive_Skin_combo.webp?v=1758535100,https://www.fixderma.com/products/dry-and-sensitive-skin-combo,Apply a small amount on clean skin over the affected area. Gently massage until absorbed. Use as directed by your dermatologist.,Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
8113338712290,Vitamin C Face Wash and Face 21 Cream Combo,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Vitamin C""}",Vitamin C Face Cleanser + Face21 Cream   Deeply cleanses the skin Boosts collagen production Reduces fine lines and wrinkles Brightens the skin Hydrates the skin Non-comedogenic What is i...,576,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Vitamin_C_Face_Wash_and_Face_21_Cream_Combo.webp?v=1758539292,https://www.fixderma.com/products/vitamin-c-face-wash-face-21-cream-combo-pack-for-all-skin-types,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8113336910050,Face Cream & Face Wash Combo,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}","{""Cleovera""}",Cleovera Face Wash + Face 21 Cream  ...,560,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Face_Cream_Face_Wash_Combo.webp?v=1758537428,https://www.fixderma.com/products/face-wash-and-cream-combo-pack-for-all-skin-types,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8113335533794,Face 21 Face Wash and Cream Combo,Skin Care,"{""sun_damage"",""dryness"",""acne"",""aging"",""pigmentation""}",{},Face 21 Face Wash + Face 21 Cream ...,620,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Face_21_Face_Wash_and_Cream_Combo.webp?v=1758537317,https://www.fixderma.com/products/face-21-face-wash-and-cream-combo-pack-for-all-skin-types,"Wet your face, take a pea-sized amount, massage in circular motions for 30-60 seconds, and rinse with lukewarm water. Use twice daily (morning & night).",Skin feels cleaner and fresher from the first use. Reduced breakouts and improved clarity in 1-2 weeks with regular use.
8075137843426,Fidelia Moisturizing Cream,Skin Care,"{""aging"",""dryness"",""pigmentation"",""acne""}",{},Backed by Science D...,315,https://cdn.shopify.com/s/files/1/0505/3559/6226/files/Fidelia_Moisturizing_Cream_b01039c6-f895-4ce6-9c9a-9dba9d9aa007.webp?v=1758537683,https://www.fixderma.com/products/fidelia-moisturizing-cream-for-dry-skin,"Take a small amount and apply to clean, dry skin. Gently massage in upward strokes until fully absorbed. Use morning and/or night.",Noticeable hydration and skin comfort from first use. Visible improvement in overall skin health within 2-4 weeks of consistent use.
